temporada,posicion,equipo,goles_favor_total,goles_contra_total,puntos_total,goles_favor_local,goles_contra_local,puntos_local,goles_favor_visitante,goles_contra_visitante,puntos_visitante
2007,15,Sunderland AFC,36.0,59.0,39,23.0,21.0,30,13.0,38.0,9
2007,16,Bolton Wanderers,36.0,54.0,37,23.0,18.0,26,13.0,36.0,11
2007,17,FC Reading,41.0,66.0,36,19.0,25.0,26,22.0,41.0,10
2007,18,Fulham FC,38.0,60.0,36,22.0,31.0,20,16.0,29.0,16
2007,19,Birmingham City,46.0,62.0,35,30.0,23.0,26,16.0,39.0,9
2007,20,Derby County,20.0,89.0,11,12.0,43.0,8,8.0,46.0,3
2008,1,Manchester United,68.0,24.0,90,43.0,13.0,50,25.0,11.0,40
2008,2,Liverpool FC,77.0,27.0,86,41.0,13.0,43,36.0,14.0,43
2008,3,Chelsea FC,68.0,24.0,83,33.0,12.0,39,35.0,12.0,44
2008,4,Arsenal FC,68.0,37.0,72,31.0,16.0,38,37.0,21.0,34
2008,5,Everton FC,55.0,37.0,63,31.0,20.0,30,24.0,17.0,33
2008,6,Aston Villa,54.0,48.0,62,27.0,21.0,30,27.0,27.0,32
2008,7,Fulham FC,39.0,34.0,53,28.0,16.0,36,11.0,18.0,17
2008,8,West Ham United,42.0,45.0,51,23.0,22.0,29,19.0,23.0,22
2008,9,Tottenham Hotspur,45.0,45.0,51,21.0,10.0,35,24.0,35.0,16
2008,10,Manchester City,58.0,50.0,50,40.0,18.0,39,18.0,32.0,11
2008,11,Stoke City,38.0,55.0,45,22.0,15.0,35,16.0,40.0,10
2008,12,Wigan Athletic,34.0,45.0,45,17.0,18.0,29,17.0,27.0,16
2008,13,Bolton Wanderers,41.0,53.0,41,21.0,21.0,26,20.0,32.0,15
2008,14,Blackburn Rovers,40.0,60.0,41,22.0,23.0,25,18.0,37.0,16
2008,15,Portsmouth FC,38.0,57.0,41,26.0,29.0,27,12.0,28.0,14
2008,16,Sunderland AFC,34.0,54.0,36,21.0,25.0,21,13.0,29.0,15
2008,17,Hull City,39.0,64.0,35,18.0,36.0,14,21.0,28.0,21
2008,18,Newcastle United,40.0,59.0,34,24.0,29.0,22,16.0,30.0,12
2008,19,Middlesbrough FC,28.0,57.0,32,17.0,20.0,24,11.0,37.0,8
2008,20,West Bromwich Albion,36.0,67.0,32,26.0,33.0,24,10.0,34.0,8
2009,1,Chelsea FC,103.0,32.0,86,68.0,14.0,52,35.0,18.0,34
2009,2,Manchester United,86.0,28.0,85,52.0,12.0,49,34.0,16.0,36
2009,3,Arsenal FC,83.0,41.0,75,48.0,15.0,47,35.0,26.0,28
2009,4,Tottenham Hotspur,67.0,41.0,70,40.0,12.0,44,27.0,29.0,26
2009,5,Manchester City,73.0,45.0,67,41.0,20.0,40,32.0,25.0,27
2009,6,Aston Villa,52.0,39.0,64,29.0,16.0,32,23.0,23.0,32
2009,7,Liverpool FC,61.0,35.0,63,43.0,15.0,42,18.0,20.0,21
2009,8,Everton FC,60.0,49.0,61,35.0,21.0,39,25.0,28.0,22
2009,9,Blackburn Rovers,41.0,55.0,50,28.0,18.0,36,13.0,37.0,14
2009,10,Birmingham City,38.0,47.0,50,19.0,13.0,33,19.0,34.0,17
2009,11,Stoke City,34.0,48.0,47,24.0,21.0,27,10.0,27.0,20
2009,12,Fulham FC,39.0,46.0,46,27.0,15.0,36,12.0,31.0,10
2009,13,Sunderland AFC,48.0,56.0,44,32.0,19.0,34,16.0,37.0,10
2009,14,Bolton Wanderers,42.0,67.0,39,26.0,31.0,24,16.0,36.0,15
2009,15,Wolverhampton Wanderers,32.0,56.0,38,13.0,22.0,21,19.0,34.0,17
2009,16,Wigan Athletic,37.0,79.0,36,19.0,24.0,25,18.0,55.0,11
2009,17,West Ham United,47.0,66.0,35,30.0,29.0,26,17.0,37.0,9
2009,18,Burnley FC,42.0,82.0,30,25.0,30.0,26,17.0,52.0,4
2009,19,Hull City,34.0,75.0,30,22.0,29.0,24,12.0,46.0,6
2009,20,Portsmouth FC,34.0,66.0,28,24.0,32.0,18,10.0,34.0,10
2010,1,Manchester United,78.0,37.0,80,49.0,12.0,55,29.0,25.0,25
2010,2,Chelsea FC,69.0,33.0,71,39.0,13.0,45,30.0,20.0,26
2010,3,Manchester City,60.0,33.0,71,34.0,12.0,43,26.0,21.0,28
2010,4,Arsenal FC,72.0,43.0,68,33.0,15.0,37,39.0,28.0,31
2010,5,Tottenham Hotspur,55.0,46.0,62,30.0,19.0,36,25.0,27.0,26
2010,6,Liverpool FC,59.0,44.0,58,37.0,14.0,40,22.0,30.0,18
2010,7,Everton FC,51.0,45.0,54,31.0,23.0,34,20.0,22.0,20
2010,8,Fulham FC,49.0,43.0,49,30.0,23.0,31,19.0,20.0,18
2010,9,Aston Villa,48.0,59.0,48,26.0,19.0,31,22.0,40.0,17
2010,10,Sunderland AFC,45.0,56.0,47,25.0,27.0,26,20.0,29.0,21
2010,11,West Bromwich Albion,56.0,71.0,47,30.0,30.0,30,26.0,41.0,17
2010,12,Bolton Wanderers,52.0,56.0,46,34.0,24.0,35,18.0,32.0,11
2010,13,Newcastle United,56.0,57.0,46,41.0,27.0,26,15.0,30.0,20
2010,14,Stoke City,46.0,48.0,46,31.0,18.0,34,15.0,30.0,12
2010,15,Blackburn Rovers,46.0,59.0,43,22.0,16.0,28,24.0,43.0,15
2010,16,Wigan Athletic,40.0,61.0,42,22.0,34.0,23,18.0,27.0,19
2010,17,Wolverhampton Wanderers,46.0,66.0,40,30.0,30.0,28,16.0,36.0,12
2010,18,Birmingham City,37.0,58.0,39,19.0,22.0,26,18.0,36.0,13
2010,19,Blackpool FC,55.0,78.0,39,30.0,37.0,20,25.0,41.0,19
2010,20,West Ham United,43.0,70.0,33,24.0,31.0,20,19.0,39.0,13
2011,1,Manchester City,93.0,29.0,89,55.0,12.0,55,38.0,17.0,34
2011,2,Manchester United,89.0,33.0,89,52.0,19.0,47,37.0,14.0,42
2011,3,Arsenal FC,74.0,49.0,70,39.0,17.0,40,35.0,32.0,30
2011,4,Tottenham Hotspur,66.0,41.0,69,39.0,17.0,42,27.0,24.0,27
2011,5,Newcastle United,56.0,51.0,65,29.0,17.0,38,27.0,34.0,27
2011,6,Chelsea FC,65.0,46.0,64,41.0,24.0,39,24.0,22.0,25
2011,7,Everton FC,50.0,40.0,56,28.0,15.0,33,22.0,25.0,23
2011,8,Liverpool FC,47.0,40.0,52,24.0,16.0,27,23.0,24.0,25
2011,9,Fulham FC,48.0,51.0,52,36.0,26.0,35,12.0,25.0,17
2011,10,Norwich City,52.0,66.0,47,28.0,30.0,27,24.0,36.0,20
2011,11,West Bromwich Albion,45.0,52.0,47,21.0,22.0,21,24.0,30.0,26
2011,12,Swansea City,44.0,51.0,47,27.0,18.0,31,17.0,33.0,16
2011,13,Sunderland AFC,45.0,46.0,45,26.0,17.0,28,19.0,29.0,17
2011,14,Stoke City,36.0,53.0,45,25.0,20.0,29,11.0,33.0,16
2011,15,Wigan Athletic,42.0,62.0,43,22.0,27.0,22,20.0,35.0,21
2011,16,Aston Villa,37.0,53.0,38,20.0,25.0,19,17.0,28.0,19
2011,17,Queens Park Rangers,43.0,66.0,37,24.0,25.0,26,19.0,41.0,11
2011,18,Bolton Wanderers,46.0,77.0,36,23.0,39.0,16,23.0,38.0,20
2011,19,Blackburn Rovers,48.0,78.0,31,26.0,33.0,19,22.0,45.0,12
2011,20,Wolverhampton Wanderers,40.0,82.0,25,19.0,43.0,12,21.0,39.0,13
2012,1,Manchester United,86.0,43.0,89,45.0,19.0,48,41.0,24.0,41
2012,2,Manchester City,66.0,34.0,78,41.0,15.0,45,25.0,19.0,33
2012,3,Chelsea FC,75.0,39.0,75,41.0,16.0,41,34.0,23.0,34
2012,4,Arsenal FC,72.0,37.0,73,47.0,23.0,38,25.0,14.0,35
2012,5,Tottenham Hotspur,66.0,46.0,72,29.0,18.0,38,37.0,28.0,34
2012,6,Everton FC,55.0,40.0,63,33.0,17.0,42,22.0,23.0,21
2012,7,Liverpool FC,71.0,43.0,61,33.0,16.0,33,38.0,27.0,28
2012,8,West Bromwich Albion,53.0,57.0,49,32.0,25.0,31,21.0,32.0,18
2012,9,West Ham United,45.0,53.0,46,34.0,22.0,33,11.0,31.0,13
2012,10,Swansea City,47.0,51.0,46,28.0,26.0,26,19.0,25.0,20
2012,11,Norwich City,41.0,58.0,44,25.0,20.0,31,16.0,38.0,13
2012,12,Fulham FC,50.0,60.0,43,28.0,30.0,24,22.0,30.0,19
2012,13,Stoke City,34.0,45.0,42,21.0,22.0,28,13.0,23.0,14
2012,14,Aston Villa,47.0,69.0,41,23.0,28.0,20,24.0,41.0,21
2012,15,Newcastle United,45.0,68.0,41,24.0,31.0,28,21.0,37.0,13
2012,16,Southampton FC,49.0,60.0,41,26.0,24.0,25,23.0,36.0,16
2012,17,Sunderland AFC,41.0,54.0,39,20.0,19.0,23,21.0,35.0,16
2012,18,Wigan Athletic,47.0,73.0,36,26.0,39.0,18,21.0,34.0,18
2012,19,FC Reading,43.0,73.0,28,23.0,33.0,20,20.0,40.0,8
2012,20,Queens Park Rangers,30.0,60.0,25,13.0,28.0,14,17.0,32.0,11
2013,1,Manchester City,102.0,37.0,86,63.0,13.0,52,39.0,24.0,34
2013,2,Liverpool FC,101.0,50.0,84,53.0,18.0,49,48.0,32.0,35
2013,3,Chelsea FC,71.0,27.0,82,43.0,11.0,48,28.0,16.0,34
2013,4,Arsenal FC,68.0,41.0,79,36.0,11.0,44,32.0,30.0,35
2013,5,Everton FC,61.0,39.0,72,38.0,19.0,42,23.0,20.0,30
2013,6,Tottenham Hotspur,55.0,51.0,69,30.0,23.0,36,25.0,28.0,33
2013,7,Manchester United,64.0,43.0,64,29.0,21.0,30,35.0,22.0,34
2013,8,Southampton FC,54.0,46.0,56,32.0,23.0,30,22.0,23.0,26
2013,9,Stoke City,45.0,52.0,50,27.0,17.0,36,18.0,35.0,14
2013,10,Newcastle United,43.0,59.0,49,23.0,28.0,27,20.0,31.0,22
2013,11,Crystal Palace,33.0,48.0,45,18.0,23.0,27,15.0,25.0,18
2013,12,Swansea City,54.0,54.0,42,33.0,26.0,23,21.0,28.0,19
2013,13,West Ham United,40.0,51.0,40,25.0,26.0,24,15.0,25.0,16
2013,14,Aston Villa,39.0,61.0,38,22.0,29.0,21,17.0,32.0,17
2013,15,Sunderland AFC,41.0,60.0,38,21.0,27.0,18,20.0,33.0,20
2013,16,Hull City,38.0,53.0,37,20.0,21.0,25,18.0,32.0,12
2013,17,West Bromwich Albion,43.0,59.0,36,24.0,27.0,21,19.0,32.0,15
2013,18,Norwich City,28.0,62.0,33,17.0,18.0,24,11.0,44.0,9
2013,19,Fulham FC,40.0,85.0,32,24.0,38.0,18,16.0,47.0,14
2013,20,Cardiff City,32.0,74.0,30,20.0,35.0,20,12.0,39.0,10
2014,1,Chelsea FC,73.0,32.0,87,36.0,9.0,49,37.0,23.0,38
2014,2,Manchester City,83.0,38.0,79,44.0,14.0,45,39.0,24.0,34
2014,3,Arsenal FC,71.0,36.0,75,41.0,14.0,41,30.0,22.0,34
2014,4,Manchester United,62.0,37.0,70,41.0,15.0,44,21.0,22.0,26
2014,5,Tottenham Hotspur,58.0,53.0,64,31.0,24.0,33,27.0,29.0,31
2014,6,Liverpool FC,52.0,48.0,62,30.0,20.0,35,22.0,28.0,27
2014,7,Southampton FC,54.0,33.0,60,37.0,13.0,37,17.0,20.0,23
2014,8,Swansea City,46.0,49.0,56,27.0,22.0,32,19.0,27.0,24
2014,9,Stoke City,48.0,45.0,54,32.0,22.0,33,16.0,23.0,21
2014,10,Crystal Palace,47.0,51.0,48,21.0,27.0,21,26.0,24.0,27
2014,11,West Ham United,44.0,47.0,47,25.0,18.0,31,19.0,29.0,16
2014,12,Everton FC,48.0,50.0,47,27.0,21.0,28,21.0,29.0,19
2014,13,West Bromwich Albion,38.0,51.0,44,24.0,26.0,25,14.0,25.0,19
2014,14,Leicester City,46.0,55.0,41,28.0,22.0,26,18.0,33.0,15
2014,15,Newcastle United,40.0,63.0,39,26.0,27.0,26,14.0,36.0,13
2014,16,Aston Villa,31.0,57.0,38,18.0,25.0,21,13.0,32.0,17
2014,17,Sunderland AFC,31.0,53.0,38,16.0,27.0,20,15.0,26.0,18
2014,18,Hull City,33.0,51.0,35,19.0,24.0,20,14.0,27.0,15
2014,19,Burnley FC,28.0,53.0,33,14.0,21.0,19,14.0,32.0,14
2014,20,Queens Park Rangers,42.0,73.0,30,23.0,24.0,23,19.0,49.0,7
2015,1,Leicester City,68.0,36.0,81,35.0,18.0,42,33.0,18.0,39
2015,2,Arsenal FC,65.0,36.0,71,31.0,11.0,40,34.0,25.0,31
2015,3,Tottenham Hotspur,69.0,35.0,70,35.0,15.0,36,34.0,20.0,34
2015,4,Manchester United,49.0,35.0,66,27.0,9.0,41,22.0,26.0,25
2015,5,Manchester City,71.0,41.0,66,47.0,21.0,38,24.0,20.0,28
2015,6,Southampton FC,59.0,41.0,63,39.0,22.0,36,20.0,19.0,27
2015,7,West Ham United,65.0,51.0,62,34.0,26.0,34,31.0,25.0,28
2015,8,Liverpool FC,63.0,50.0,60,33.0,22.0,32,30.0,28.0,28
2015,9,Stoke City,41.0,55.0,51,22.0,24.0,28,19.0,31.0,23
2015,10,Chelsea FC,59.0,53.0,50,32.0,30.0,24,27.0,23.0,26
2015,11,Swansea City,42.0,52.0,47,20.0,20.0,30,22.0,32.0,17
2015,12,Everton FC,59.0,55.0,47,35.0,30.0,23,24.0,25.0,24
2015,13,Watford FC,40.0,50.0,45,20.0,19.0,24,20.0,31.0,21
2015,14,West Bromwich Albion,34.0,48.0,43,20.0,26.0,23,14.0,22.0,20
2015,15,Crystal Palace,39.0,51.0,42,19.0,23.0,21,20.0,28.0,21
2015,16,AFC Bournemouth,45.0,67.0,42,23.0,34.0,20,22.0,33.0,22
2015,17,Sunderland AFC,48.0,62.0,39,23.0,20.0,24,25.0,42.0,15
2015,18,Newcastle United,44.0,65.0,37,32.0,24.0,28,12.0,41.0,9
2015,19,Norwich City,39.0,67.0,34,26.0,30.0,23,13.0,37.0,11
2015,20,Aston Villa,27.0,76.0,17,14.0,35.0,11,13.0,41.0,6
2016,1,Chelsea FC,85.0,33.0,93,55.0,17.0,51,30.0,16.0,42
2016,2,Tottenham Hotspur,86.0,26.0,86,47.0,9.0,53,39.0,17.0,33
2016,3,Manchester City,80.0,39.0,78,37.0,17.0,40,43.0,22.0,38
2016,4,Liverpool FC,78.0,42.0,76,45.0,18.0,41,33.0,24.0,35
2016,5,Arsenal FC,77.0,44.0,75,39.0,16.0,45,38.0,28.0,30
2016,6,Manchester United,54.0,29.0,69,26.0,12.0,34,28.0,17.0,35
2016,7,Everton FC,62.0,44.0,61,42.0,16.0,43,20.0,28.0,18
2016,8,AFC Bournemouth,55.0,67.0,46,35.0,29.0,31,20.0,38.0,15
2016,9,Southampton FC,41.0,48.0,46,17.0,21.0,24,24.0,27.0,22
2016,10,West Ham United,47.0,64.0,45,19.0,31.0,25,28.0,33.0,20
2016,11,West Bromwich Albion,43.0,51.0,45,27.0,22.0,29,16.0,29.0,16
2016,12,Stoke City,41.0,56.0,44,24.0,24.0,27,17.0,32.0,17
2016,13,Leicester City,48.0,63.0,44,31.0,25.0,34,17.0,38.0,10
2016,14,Crystal Palace,50.0,63.0,41,24.0,25.0,20,26.0,38.0,21
2016,15,Swansea City,45.0,70.0,41,27.0,34.0,27,18.0,36.0,14
2016,16,Burnley FC,39.0,55.0,40,26.0,20.0,33,13.0,35.0,7
2016,17,Watford FC,40.0,68.0,40,25.0,29.0,28,15.0,39.0,12
2016,18,Hull City,37.0,80.0,34,28.0,35.0,28,9.0,45.0,6
2016,19,Middlesbrough FC,27.0,53.0,28,17.0,23.0,18,10.0,30.0,10
2016,20,Sunderland AFC,29.0,69.0,24,16.0,34.0,14,13.0,35.0,10
2017,1,Manchester City,106.0,27.0,100,61.0,14.0,50,45.0,13.0,50
2017,2,Manchester United,68.0,28.0,81,38.0,9.0,47,30.0,19.0,34
2017,3,Tottenham Hotspur,74.0,36.0,77,40.0,16.0,43,34.0,20.0,34
2017,4,Liverpool FC,84.0,38.0,75,45.0,10.0,43,39.0,28.0,32
2017,5,Chelsea FC,62.0,38.0,70,30.0,16.0,37,32.0,22.0,33
2017,6,Arsenal FC,74.0,51.0,63,54.0,20.0,47,20.0,31.0,16
2017,7,Burnley FC,36.0,39.0,54,16.0,17.0,26,20.0,22.0,28
2017,8,Everton FC,44.0,58.0,49,28.0,22.0,34,16.0,36.0,15
2017,9,Leicester City,56.0,60.0,47,25.0,22.0,27,31.0,38.0,20
2017,10,AFC Bournemouth,45.0,61.0,44,26.0,30.0,26,19.0,31.0,18
2017,11,Newcastle United,39.0,47.0,44,21.0,17.0,28,18.0,30.0,16
2017,12,Crystal Palace,45.0,55.0,44,29.0,27.0,26,16.0,28.0,18
2017,13,West Ham United,48.0,68.0,42,24.0,26.0,27,24.0,42.0,15
2017,14,Watford FC,44.0,64.0,41,27.0,31.0,27,17.0,33.0,14
2017,15,Brighton & Hove Albion,34.0,54.0,40,24.0,25.0,29,10.0,29.0,11
2017,16,Huddersfield Town,28.0,58.0,37,16.0,25.0,23,12.0,33.0,14
2017,17,Southampton FC,37.0,56.0,36,20.0,26.0,19,17.0,30.0,17
2017,18,Stoke City,35.0,68.0,33,20.0,30.0,20,15.0,38.0,13
2017,19,Swansea City,28.0,56.0,33,17.0,24.0,21,11.0,32.0,12
2017,20,West Bromwich Albion,31.0,56.0,31,21.0,29.0,18,10.0,27.0,13
2018,1,Manchester City,95.0,23.0,98,57.0,12.0,54,38.0,11.0,44
2018,2,Liverpool FC,89.0,22.0,97,55.0,10.0,53,34.0,12.0,44
2018,3,Chelsea FC,63.0,39.0,72,39.0,12.0,42,24.0,27.0,30
2018,4,Tottenham Hotspur,67.0,39.0,71,34.0,16.0,38,33.0,23.0,33
2018,5,Arsenal FC,73.0,51.0,70,42.0,16.0,45,31.0,35.0,25
2018,6,Manchester United,65.0,54.0,66,33.0,25.0,36,32.0,29.0,30
2018,7,Wolverhampton Wanderers,47.0,46.0,57,28.0,21.0,34,19.0,25.0,23
2018,8,Everton FC,54.0,46.0,54,30.0,21.0,34,24.0,25.0,20
2018,9,West Ham United,52.0,55.0,52,32.0,27.0,31,20.0,28.0,21
2018,10,Leicester City,51.0,48.0,52,24.0,20.0,27,27.0,28.0,25
2018,11,Watford FC,52.0,59.0,50,26.0,28.0,27,26.0,31.0,23
2018,12,Crystal Palace,51.0,53.0,49,19.0,23.0,20,32.0,30.0,29
2018,13,AFC Bournemouth,56.0,70.0,45,30.0,25.0,29,26.0,45.0,16
2018,14,Newcastle United,42.0,48.0,45,24.0,25.0,25,18.0,23.0,20
2018,15,Burnley FC,45.0,68.0,40,24.0,32.0,23,21.0,36.0,17
2018,16,Southampton FC,45.0,65.0,39,27.0,30.0,23,18.0,35.0,16
2018,17,Brighton & Hove Albion,35.0,60.0,36,19.0,28.0,23,16.0,32.0,13
2018,18,Cardiff City,34.0,69.0,34,21.0,38.0,20,13.0,31.0,14
2018,19,Fulham FC,34.0,81.0,26,22.0,36.0,21,12.0,45.0,5
2018,20,Huddersfield Town,22.0,76.0,16,10.0,31.0,9,12.0,45.0,7
2019,1,Liverpool FC,85.0,33.0,99,52.0,16.0,55,33.0,17.0,44
2019,2,Manchester City,102.0,35.0,81,57.0,13.0,47,45.0,22.0,34
2019,3,Manchester United,66.0,36.0,66,40.0,17.0,37,26.0,19.0,29
2019,4,Chelsea FC,69.0,54.0,66,30.0,16.0,36,39.0,38.0,30
2019,5,Leicester City,67.0,41.0,62,35.0,17.0,37,32.0,24.0,25
2019,6,Wolverhampton Wanderers,51.0,40.0,59,27.0,19.0,31,24.0,21.0,28
2019,7,Tottenham Hotspur,61.0,47.0,59,36.0,17.0,39,25.0,30.0,20
2019,8,Arsenal FC,56.0,48.0,56,36.0,24.0,36,20.0,24.0,20
2019,9,Sheffield United,39.0,39.0,54,24.0,15.0,33,15.0,24.0,21
2019,10,Burnley FC,43.0,50.0,54,24.0,23.0,28,19.0,27.0,26
2019,11,Southampton FC,51.0,60.0,52,21.0,35.0,21,30.0,25.0,31
2019,12,Everton FC,44.0,56.0,49,24.0,21.0,31,20.0,35.0,18
2019,13,Newcastle United,38.0,58.0,44,20.0,21.0,26,18.0,37.0,18
2019,14,Crystal Palace,31.0,50.0,43,15.0,20.0,23,16.0,30.0,20
2019,15,Brighton & Hove Albion,39.0,54.0,41,20.0,27.0,22,19.0,27.0,19
2019,16,West Ham United,49.0,62.0,39,30.0,33.0,22,19.0,29.0,17
2019,17,Aston Villa,41.0,67.0,35,22.0,30.0,24,19.0,37.0,11
2019,18,AFC Bournemouth,40.0,65.0,34,22.0,30.0,21,18.0,35.0,13
2019,19,Watford FC,36.0,64.0,34,22.0,27.0,24,14.0,37.0,10
2019,20,Norwich City,26.0,75.0,21,19.0,37.0,15,7.0,38.0,6
2020,1,Manchester City,83.0,32.0,86,43.0,17.0,41,40.0,15.0,45
2020,2,Manchester United,73.0,44.0,74,38.0,28.0,31,35.0,16.0,43
2020,3,Liverpool FC,68.0,42.0,69,29.0,20.0,33,39.0,22.0,36
2020,4,Chelsea FC,58.0,36.0,67,31.0,18.0,33,27.0,18.0,34
2020,5,Leicester City,68.0,50.0,66,34.0,30.0,28,34.0,20.0,38
2020,6,West Ham United,62.0,47.0,65,32.0,22.0,34,30.0,25.0,31
2020,7,Tottenham Hotspur,68.0,45.0,62,35.0,20.0,33,33.0,25.0,29
2020,8,Arsenal FC,55.0,39.0,61,24.0,21.0,28,31.0,18.0,33
2020,9,Leeds United,62.0,54.0,59,28.0,21.0,29,34.0,33.0,30
2020,10,Everton FC,47.0,48.0,59,24.0,28.0,22,23.0,20.0,37
2020,11,Aston Villa,55.0,46.0,55,29.0,27.0,25,26.0,19.0,30
2020,12,Newcastle United,46.0,62.0,45,26.0,33.0,23,20.0,29.0,22
2020,13,Wolverhampton Wanderers,36.0,52.0,45,21.0,25.0,25,15.0,27.0,20
2020,14,Crystal Palace,41.0,66.0,44,20.0,32.0,23,21.0,34.0,21
2020,15,Southampton FC,47.0,68.0,43,28.0,25.0,27,19.0,43.0,16
2020,16,Brighton & Hove Albion,40.0,46.0,41,22.0,22.0,21,18.0,24.0,20
2020,17,Burnley FC,33.0,55.0,39,14.0,27.0,18,19.0,28.0,21
2020,18,Fulham FC,27.0,53.0,28,9.0,28.0,10,18.0,25.0,18
2020,19,West Bromwich Albion,35.0,76.0,26,15.0,39.0,15,20.0,37.0,11
2020,20,Sheffield United,20.0,63.0,23,12.0,27.0,16,8.0,36.0,7
2021,1,Manchester City,99.0,26.0,93,58.0,15.0,47,41.0,11.0,46
2021,2,Liverpool FC,94.0,26.0,92,49.0,9.0,49,45.0,17.0,43
2021,3,Chelsea FC,76.0,33.0,74,37.0,22.0,34,39.0,11.0,40
