season,player_id,player_name,age,nationality,team,games_played,minutes,goals,assists,yellow_cards,red_cards
2022,20319,N. Bishop,25.0,England,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,144720,K. Appiah-Forson,23.0,England,West Ham,0.0,0.0,0.0,,0.0,0.0
2022,154800,M. Fagan-Walcott,22.0,England,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,162493,M. Craig,21.0,Scotland,Tottenham,1.0,13.0,0.0,,0.0,0.0
2022,191971,J. Stansfield,22.0,England,Fulham,3.0,86.0,0.0,,0.0,0.0
2022,284418,K. Cesay,22.0,Sierra Leone,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,284475,L. Harris,19.0,Wales,Fulham,3.0,10.0,0.0,,0.0,0.0
2022,284551,J. Wells-Morrison,20.0,England,Crystal Palace,0.0,0.0,0.0,,0.0,0.0
2022,284556,T. O&apos;Reilly,21.0,England,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,290962,B. Greenwood,22.0,Republic of Ireland,Bournemouth,0.0,0.0,0.0,,0.0,0.0
2022,296121,J. Hinchy,21.0,England,Brighton,0.0,0.0,0.0,,0.0,0.0
2022,303460,D. Ballard,19.0,England,Southampton,2.0,24.0,0.0,,0.0,0.0
2022,325967,O. Hammond,22.0,Wales,Nottingham Forest,0.0,0.0,0.0,,0.0,0.0
2022,334725,D. Sadi,21.0,England,Bournemouth,0.0,0.0,0.0,,0.0,0.0
2022,337929,G. Abbott,19.0,England,Tottenham,1.0,0.0,0.0,,0.0,0.0
2022,347066,E. Pollock,22.0,England,Bournemouth,0.0,0.0,0.0,,0.0,0.0
2022,378868,C. McFarlane,21.0,England,Fulham,0.0,0.0,0.0,,0.0,0.0
2022,382160,D. Adu-Adjei,19.0,England,Bournemouth,0.0,0.0,0.0,,0.0,0.0
2022,382167,J. Wadham,21.0,England,Bournemouth,0.0,0.0,0.0,,0.0,0.0
2022,17772,C. Goode,29.0,England,Brentford,0.0,0.0,0.0,,0.0,0.0
2022,18820,C. Coventry,24.0,Republic of Ireland,West Ham,1.0,0.0,0.0,,0.0,0.0
2022,19174,J. Steer,32.0,England,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,19831,T. Fosu,29.0,Ghana,Brentford,0.0,0.0,0.0,,0.0,0.0
2022,20224,A. Lonergan,41.0,England,Everton,0.0,0.0,0.0,,0.0,0.0
2022,68127,K. Watts,25.0,England,Newcastle,0.0,0.0,0.0,,0.0,0.0
2022,135525,C. Ramsay,21.0,Scotland,Liverpool,0.0,0.0,0.0,,0.0,0.0
2022,138793,H. White,23.0,England,Tottenham,1.0,4.0,0.0,,0.0,0.0
2022,153420,G. Wickens,23.0,England,Fulham,0.0,0.0,0.0,,0.0,0.0
2022,167658,M. Smith,24.0,England,Arsenal,0.0,0.0,0.0,,0.0,0.0
2022,204033,J. Hodge,22.0,Republic of Ireland,Wolves,6.0,172.0,0.0,,1.0,0.0
2022,278129,L. Mbete,21.0,England,Manchester City,0.0,0.0,0.0,,0.0,0.0
2022,282254,O. Offiah,22.0,England,Brighton,2.0,23.0,0.0,,0.0,0.0
2022,284286,I. Mabaya,20.0,Zimbabwe,Liverpool,0.0,0.0,0.0,,0.0,0.0
2022,284366,L. Chambers,20.0,England,Liverpool,0.0,0.0,0.0,,0.0,0.0
2022,284423,R. Finnigan,21.0,England,Southampton,0.0,0.0,0.0,,0.0,0.0
2022,284470,M. Dibley-Dias,21.0,New Zealand,Fulham,0.0,0.0,0.0,,0.0,0.0
2022,284474,M. Olakigbe,20.0,England,Brentford,0.0,0.0,0.0,,0.0,0.0
2022,284493,T. Adaramola,21.0,Republic of Ireland,Crystal Palace,0.0,0.0,0.0,,0.0,0.0
2022,339138,D. Taylor,21.0,Northern Ireland,Nottingham Forest,0.0,0.0,0.0,,0.0,0.0
2022,129707,T. Francois,24.0,Australia,Fulham,1.0,0.0,0.0,,0.0,0.0
2022,144709,J. Anang,24.0,England,West Ham,0.0,0.0,0.0,,0.0,0.0
2022,144741,L. Moulden,22.0,England,Wolves,0.0,0.0,0.0,,0.0,0.0
2022,152976,T. Hill,22.0,Wales,Liverpool,0.0,0.0,0.0,,0.0,0.0
2022,152979,J. Norris,21.0,England,Liverpool,0.0,0.0,0.0,,0.0,0.0
2022,171059,J. Baptiste,21.0,England,West Ham,0.0,0.0,0.0,,0.0,0.0
2022,191337,T. Crama,23.0,France,Brentford,0.0,0.0,0.0,,0.0,0.0
2022,274550,H. Vale,21.0,England,Chelsea,0.0,0.0,0.0,,0.0,0.0
2022,284059,L. Plange,22.0,England,Crystal Palace,0.0,0.0,0.0,,0.0,0.0
2022,284186,S. McAllister,22.0,Northern Ireland,Everton,0.0,0.0,0.0,,0.0,0.0
2022,284187,S. Mills,21.0,England,Everton,0.0,0.0,0.0,,0.0,0.0
2022,284396,J. Wormleighton,21.0,England,Leicester,0.0,0.0,0.0,,0.0,0.0
2022,284471,S. Parkes,20.0,England,Fulham,0.0,0.0,0.0,,0.0,0.0
2022,284549,J. Whitworth,20.0,England,Crystal Palace,2.0,180.0,0.0,,0.0,0.0
2022,303462,K. Doyle,19.0,England,Southampton,1.0,6.0,0.0,,0.0,0.0
2022,313636,Adler Nascimento,20.0,Portugal,Crystal Palace,0.0,0.0,0.0,,0.0,0.0
2022,327736,C. Robinson,20.0,England,Fulham,0.0,0.0,0.0,,0.0,0.0
2022,328093,I. Samuels-Smith,18.0,England,Everton,0.0,0.0,0.0,,0.0,0.0
2022,330982,J. Morgan,18.0,England,Southampton,0.0,0.0,0.0,,0.0,0.0
2022,335116,K. Šekularac,21.0,Switzerland,Fulham,0.0,0.0,0.0,,0.0,0.0
2022,5,M. Akanji,29.0,Switzerland,Manchester City,29.0,2284.0,0.0,1.0,2.0,0.0
2022,253,A. Areola,31.0,France,West Ham,5.0,306.0,0.0,,0.0,0.0
2022,567,Rúben Dias,27.0,Portugal,Manchester City,26.0,1997.0,0.0,,3.0,0.0
2022,1485,Bruno Fernandes,30.0,Portugal,Manchester United,37.0,3320.0,8.0,8.0,6.0,0.0
2022,1946,L. Trossard,30.0,Belgium,Arsenal,20.0,929.0,1.0,10.0,0.0,0.0
2022,2724,L. Digne,31.0,France,Aston Villa,28.0,1500.0,1.0,,5.0,0.0
2022,8694,W. Faes,26.0,Belgium,Leicester,31.0,2787.0,1.0,2.0,5.0,0.0
2022,18931,C. Wood,33.0,New Zealand,Nottingham Forest,7.0,376.0,1.0,,0.0,0.0
2022,18968,Y. Bissouma,28.0,Mali,Tottenham,23.0,1003.0,0.0,,6.0,0.0
2022,19088,D. Henderson,27.0,England,Nottingham Forest,18.0,1620.0,0.0,,2.0,0.0
2022,22090,W. Saliba,23.0,France,Arsenal,27.0,2416.0,2.0,1.0,4.0,0.0
2022,38731,D. Reiziger,23.0,Netherlands,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,40434,J. Valencia,30.0,Ecuador,Brentford,0.0,0.0,0.0,,0.0,0.0
2022,47380,Marc Cucurella,26.0,Spain,Chelsea,24.0,1678.0,0.0,2.0,4.0,0.0
2022,70747,J. Enciso,20.0,Paraguay,Brighton,20.0,800.0,4.0,2.0,1.0,0.0
2022,90590,G. Rutter,22.0,France,Leeds,11.0,264.0,0.0,1.0,0.0,0.0
2022,129643,E. Ferguson,20.0,Republic of Ireland,Brighton,19.0,950.0,6.0,2.0,1.0,0.0
2022,161671,I. Zabarnyi,22.0,Ukraine,Bournemouth,5.0,297.0,0.0,,0.0,0.0
2022,284230,R. Lewis,20.0,England,Manchester City,14.0,903.0,0.0,,1.0,0.0
2022,284487,Wanya Marçal,22.0,Portugal,Leicester,0.0,0.0,0.0,,0.0,0.0
2022,281,C. Kelleher,26.0,Republic of Ireland,Liverpool,1.0,90.0,0.0,,0.0,0.0
2022,671,B. Traoré,29.0,Burkina Faso,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,1145,I. Konaté,25.0,France,Liverpool,18.0,1551.0,0.0,,5.0,0.0
2022,2484,Y. Mina,30.0,Colombia,Everton,7.0,596.0,2.0,,2.0,0.0
2022,2735,P. Højbjerg,29.0,Denmark,Tottenham,35.0,3133.0,4.0,5.0,5.0,0.0
2022,2807,R. Freuler,32.0,Switzerland,Nottingham Forest,28.0,2165.0,0.0,,4.0,0.0
2022,19118,L. Cooper,33.0,Scotland,Leeds,18.0,1426.0,1.0,,5.0,0.0
2022,19804,K. Moore,32.0,Wales,Bournemouth,27.0,1270.0,4.0,,1.0,0.0
2022,19842,L. Taylor,34.0,Montserrat,Nottingham Forest,0.0,0.0,0.0,,0.0,0.0
2022,20069,B. Crellin,24.0,England,Everton,0.0,0.0,0.0,,0.0,0.0
2022,21694,N. Aguerd,28.0,Morocco,West Ham,18.0,1595.0,2.0,,4.0,0.0
2022,154807,D. Chesters,22.0,England,West Ham,0.0,0.0,0.0,,0.0,0.0
2022,162590,T. Morton,22.0,England,Liverpool,0.0,0.0,0.0,,0.0,0.0
2022,266203,J. Gordon,21.0,England,Crystal Palace,0.0,0.0,0.0,,0.0,0.0
2022,284060,L. Laing,21.0,England,West Ham,0.0,0.0,0.0,,0.0,0.0
2022,284327,R. Welch,21.0,England,Everton,0.0,0.0,0.0,,0.0,0.0
2022,284427,L. Payne,20.0,England,Southampton,0.0,0.0,0.0,,0.0,0.0
2022,288699,M. Perrone,21.0,Argentina,Manchester City,1.0,18.0,0.0,,0.0,0.0
2022,303019,N. Fraser,19.0,Republic of Ireland,Wolves,0.0,0.0,0.0,,0.0,0.0
2022,311520,Marquinhos,21.0,Brazil,Arsenal,1.0,0.0,0.0,,0.0,0.0
2022,69257,J. Furlong,22.0,Republic of Ireland,Brighton,0.0,0.0,0.0,,0.0,0.0
2022,138849,K. John,23.0,England,Everton,0.0,0.0,0.0,,0.0,0.0
2022,138929,L. Brunt,24.0,England,Leicester,1.0,22.0,0.0,,0.0,0.0
2022,138937,F. Marschall,21.0,England,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,144725,K. Swyer,22.0,England,West Ham,0.0,0.0,0.0,,0.0,0.0
2022,152957,L. Richards,23.0,Republic of Ireland,Wolves U21,0.0,0.0,0.0,,0.0,0.0
2022,167663,T. McGill,24.0,Canada,Brighton,0.0,0.0,0.0,,0.0,0.0
2022,231062,A. Okonkwo,23.0,England,Arsenal,0.0,0.0,0.0,,0.0,0.0
2022,278123,S. Revan,21.0,England,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,284266,L. Warrington,22.0,England,Everton,0.0,0.0,0.0,,0.0,0.0
2022,284363,R. Bennett,21.0,England,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,284408,S. Perkins,20.0,England,Leeds,0.0,0.0,0.0,,0.0,0.0
2022,284424,D. Edwards,21.0,England,Southampton,0.0,0.0,0.0,,0.0,0.0
2022,284554,O. Goodman,21.0,England,Crystal Palace,0.0,0.0,0.0,,0.0,0.0
2022,288118,L. Orford,18.0,England,West Ham,0.0,0.0,0.0,,0.0,0.0
2022,288125,R. Clayton,20.0,England,West Ham,0.0,0.0,0.0,,0.0,0.0
2022,288279,LuizÃ£o,22.0,Brazil,West Ham,0.0,0.0,0.0,,0.0,0.0
2022,293163,J. Donley,19.0,England,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,312118,J. Feeney,19.0,England,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,327730,O. Scarles,19.0,England,West Ham,0.0,0.0,0.0,,0.0,0.0
2022,935,Rodrigo,33.0,Spain,Leeds,31.0,1943.0,13.0,1.0,6.0,0.0
2022,946,K. Mbabu,29.0,Switzerland,Fulham,6.0,140.0,0.0,1.0,1.0,0.0
2022,2784,R. RÃºnarsson,29.0,Iceland,Arsenal,0.0,0.0,0.0,,0.0,0.0
2022,18946,M. Elyounoussi,30.0,Norway,Southampton,33.0,2180.0,1.0,1.0,4.0,0.0
2022,19345,M. Bech,25.0,Denmark,Brentford,3.0,17.0,0.0,,0.0,0.0
2022,20557,I. Diallo,25.0,France,Southampton,18.0,819.0,0.0,,4.0,0.0
2022,39105,K. Klaesson,24.0,Norway,Leeds,0.0,0.0,0.0,,0.0,0.0
2022,90494,N. Trott,26.0,England,West Ham,0.0,0.0,0.0,,0.0,0.0
2022,129712,A. Mighten,22.0,England,Nottingham Forest,1.0,7.0,0.0,,0.0,0.0
2022,138411,L. Hughes,23.0,Northern Ireland,Liverpool,0.0,0.0,0.0,,0.0,0.0
2022,138877,R. Yapi,24.0,France,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,158432,C. Campbell,22.0,Wales,Wolves,5.0,69.0,0.0,,0.0,0.0
2022,162148,M. Robson,22.0,England,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,272728,E. Cornelisse,22.0,Netherlands,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,284323,C. Savage,21.0,Wales,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,284419,M. Forbes,20.0,Northern Ireland,West Ham,0.0,0.0,0.0,,0.0,0.0
2022,284439,L. Sousa,19.0,England,Arsenal,0.0,0.0,0.0,,0.0,0.0
2022,349595,G. de Regt,21.0,Netherlands,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,357047,S. van Duivenbooden,22.0,South Africa,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,364809,M. Jonathans,20.0,Netherlands,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,133,C. Lenglet,29.0,France,Tottenham,26.0,2027.0,0.0,2.0,4.0,0.0
2022,1439,Héctor Bellerín,29.0,Spain,Arsenal,0.0,0.0,0.0,,0.0,0.0
2022,1578,G. Lo Celso,28.0,Argentina,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,1697,Pablo Fornals,28.0,Spain,West Ham,32.0,1502.0,3.0,1.0,0.0,0.0
2022,2280,César Azpilicueta,35.0,Spain,Chelsea,25.0,1522.0,0.0,,3.0,0.0
2022,2461,S. Rondón,35.0,Venezuela,Everton,7.0,104.0,0.0,,0.0,0.0
2022,6009,J. Alvarez,24.0,Argentina,Manchester City,31.0,1451.0,9.0,,0.0,0.0
2022,18812,Adrián,37.0,Spain,Liverpool,0.0,0.0,0.0,,0.0,0.0
2022,18906,Ayoze Pérez,31.0,Spain,Leicester,8.0,380.0,0.0,1.0,0.0,0.0
2022,19071,E. BuendÃ­a,28.0,Argentina,Aston Villa,38.0,2420.0,5.0,2.0,0.0,0.0
2022,20600,R. Perraud,27.0,France,Southampton,29.0,1838.0,2.0,2.0,4.0,0.0
2022,20850,C. Arcus,28.0,Haiti,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,25416,W. Weghorst,32.0,Netherlands,Manchester United,17.0,797.0,0.0,1.0,1.0,0.0
2022,47302,Diego Llorente,31.0,Spain,Leeds,8.0,648.0,0.0,,1.0,0.0
2022,47341,Marc Roca,28.0,Spain,Leeds,32.0,2329.0,1.0,2.0,7.0,0.0
2022,67972,C. Gallagher,24.0,England,Chelsea,35.0,1614.0,3.0,1.0,10.0,0.0
2022,131278,C. Allen,21.0,Northern Ireland,Leeds,0.0,0.0,0.0,,0.0,0.0
2022,162150,N. John,21.0,England,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,195962,Chiquinho,24.0,Portugal,Wolves,0.0,0.0,0.0,,0.0,0.0
2022,284262,H. Griffiths,21.0,England,Wolves,0.0,0.0,0.0,,0.0,0.0
2022,723,Joelinton,28.0,Brazil,Newcastle,32.0,2664.0,6.0,1.0,12.0,0.0
2022,1231,V. Coufal,32.0,Czechia,West Ham,27.0,2139.0,0.0,1.0,5.0,0.0
2022,1243,T. Souček,29.0,Czechia,West Ham,36.0,2819.0,2.0,3.0,3.0,0.0
2022,1646,Lucas Paquetá,27.0,Brazil,West Ham,28.0,2170.0,4.0,3.0,5.0,0.0
2022,2284,Emerson,30.0,Italy,West Ham,22.0,1321.0,1.0,,2.0,0.0
2022,2467,Lisandro Martínez,26.0,Argentina,Manchester United,27.0,2116.0,1.0,,6.0,0.0
2022,2864,A. Isak,25.0,Sweden,Newcastle,22.0,1527.0,10.0,1.0,3.0,0.0
2022,2931,T. Heaton,38.0,England,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,2939,C. Wilson,32.0,England,Newcastle,31.0,1885.0,18.0,5.0,4.0,0.0
2022,2997,Ł. Fabiański,39.0,Poland,West Ham,36.0,3114.0,0.0,,1.0,0.0
2022,3246,N. Pépé,29.0,Côte d'Ivoire,Arsenal,0.0,0.0,0.0,,0.0,0.0
2022,18744,M. Kilman,27.0,England,Wolves,37.0,3308.0,0.0,,3.0,0.0
2022,18813,A. Cresswell,35.0,England,West Ham,28.0,2235.0,0.0,1.0,3.0,0.0
2022,18819,M. Antonio,34.0,Jamaica,West Ham,33.0,1836.0,5.0,3.0,2.0,0.0
2022,18846,A. Wan-Bissaka,27.0,England,Manchester United,19.0,1436.0,0.0,,2.0,0.0
2022,18955,D. Ings,32.0,England,West Ham,17.0,771.0,2.0,,1.0,0.0
2022,19428,J. Bowen,28.0,England,West Ham,38.0,3237.0,6.0,5.0,2.0,0.0
2022,37724,C. Summerville,23.0,Netherlands,Leeds,28.0,1417.0,4.0,2.0,4.0,0.0
2022,138787,A. Gordon,23.0,England,Newcastle,16.0,480.0,1.0,,1.0,0.0
2022,288116,K. Casey,20.0,England,West Ham,0.0,0.0,0.0,,0.0,0.0
2022,169,K. Trippier,34.0,England,Newcastle,38.0,3348.0,1.0,7.0,5.0,0.0
2022,1463,J. Willock,25.0,England,Newcastle,35.0,2577.0,3.0,6.0,1.0,0.0
2022,2507,M. Almirón,30.0,Paraguay,Newcastle,34.0,2508.0,11.0,2.0,2.0,0.0
2022,2806,F. Schär,33.0,Switzerland,Newcastle,36.0,3209.0,1.0,3.0,7.0,0.0
2022,2855,E. Krafth,30.0,Sweden,Newcastle,1.0,0.0,0.0,,0.0,0.0
2022,10135,Bruno Guimarães,27.0,Brazil,Newcastle,32.0,2735.0,4.0,5.0,7.0,0.0
2022,18778,H. Barnes,27.0,England,Leicester,34.0,2720.0,13.0,1.0,3.0,0.0
2022,18886,M. Dúbravka,35.0,Slovakia,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,18894,J. Lascelles,31.0,England,Newcastle,7.0,214.0,0.0,,4.0,0.0
2022,18901,S. Longstaff,27.0,England,Newcastle,33.0,2517.0,1.0,4.0,2.0,0.0
2022,18941,M. Targett,29.0,England,Newcastle,17.0,602.0,0.0,,1.0,0.0
2022,18961,D. Burn,32.0,England,Newcastle,38.0,3116.0,1.0,,6.0,0.0
2022,19163,J. Murphy,29.0,England,Newcastle,36.0,1243.0,4.0,2.0,0.0,0.0
2022,19263,L. Kelly,26.0,England,Bournemouth,23.0,2041.0,0.0,2.0,3.0,0.0
2022,19281,A. Semenyo,24.0,Ghana,Bournemouth,11.0,250.0,1.0,,0.0,0.0
2022,38734,S. Botman,24.0,Netherlands,Newcastle,36.0,3128.0,0.0,,2.0,0.0
